hotelChainId,hotelChainName,hotelId,hotelName,hotelAddress,hotelCity,hotelCountry,roomId,roomNumber,roomType,roomPrice,isAvailable,userId,userName,userEmail,bookingId,bookingNumber,bookingType,bookingPrice,checkInDate,checkOutDate,reviewId,rating,comment
2,Marriott,14,Marriott Hotel 14,Street 14,City_14,Country_14,218,318,Single,68.00,true,467,User_467,user467@gmail.com,467,467,Single,68.00,2025-03-20,2025-03-22,467,3,Good experience
2,Marriott,14,Marriott Hotel 14,Street 14,City_14,Country_14,219,319,Double,69.00,true,468,User_468,user468@gmail.com,468,468,Double,69.00,2025-03-21,2025-03-23,468,2,Good experience
2,Marriott,14,Marriott Hotel 14,Street 14,City_14,Country_14,220,320,Single,70.00,true,469,User_469,user469@gmail.com,469,469,Single,70.00,2025-03-22,2025-03-24,469,1,Good experience
2,Marriott,14,Marriott Hotel 14,Street 14,City_14,Country_14,220,320,Single,70.00,true,470,User_470,user470@gmail.com,470,470,Single,70.00,2025-03-23,2025-03-25,470,5,Great stay!
2,Marriott,14,Marriott Hotel 14,Street 14,City_14,Country_14,220,320,Single,70.00,true,471,User_471,user471@gmail.com,471,471,Single,70.00,2025-03-24,2025-03-26,471,5,Great stay!
2,Marriott,14,Marriott Hotel 14,Street 14,City_14,Country_14,221,321,Double,71.00,true,472,User_472,user472@gmail.com,472,472,Double,71.00,2025-03-25,2025-03-27,472,1,Good experience
2,Marriott,14,Marriott Hotel 14,Street 14,City_14,Country_14,221,321,Double,71.00,true,473,User_473,user473@gmail.com,473,473,Double,71.00,2025-03-26,2025-03-28,473,5,Great stay!
2,Marriott,14,Marriott Hotel 14,Street 14,City_14,Country_14,222,322,Single,72.00,true,474,User_474,user474@gmail.com,474,474,Single,72.00,2025-03-27,2025-03-29,474,5,Great stay!
2,Marriott,14,Marriott Hotel 14,Street 14,City_14,Country_14,223,323,Double,73.00,true,475,User_475,user475@gmail.com,475,475,Double,73.00,2025-03-28,2025-03-30,475,1,Good experience
2,Marriott,14,Marriott Hotel 14,Street 14,City_14,Country_14,223,323,Double,73.00,true,476,User_476,user476@gmail.com,476,476,Double,73.00,2025-03-1,2025-03-3,476,5,Great stay!
2,Marriott,14,Marriott Hotel 14,Street 14,City_14,Country_14,223,323,Double,73.00,true,477,User_477,user477@gmail.com,477,477,Double,73.00,2025-03-2,2025-03-4,477,2,Good experience
2,Marriott,14,Marriott Hotel 14,Street 14,City_14,Country_14,224,324,Single,74.00,true,478,User_478,user478@gmail.com,478,478,Single,74.00,2025-03-3,2025-03-5,478,5,Great stay!
2,Marriott,14,Marriott Hotel 14,Street 14,City_14,Country_14,224,324,Single,74.00,true,479,User_479,user479@gmail.com,479,479,Single,74.00,2025-03-4,2025-03-6,479,5,Great stay!
2,Marriott,14,Marriott Hotel 14,Street 14,City_14,Country_14,225,325,Double,75.00,true,480,User_480,user480@gmail.com,480,480,Double,75.00,2025-03-5,2025-03-7,480,4,Great stay!
2,Marriott,14,Marriott Hotel 14,Street 14,City_14,Country_14,225,325,Double,75.00,true,481,User_481,user481@gmail.com,481,481,Double,75.00,2025-03-6,2025-03-8,481,4,Great stay!
2,Marriott,14,Marriott Hotel 14,Street 14,City_14,Country_14,225,325,Double,75.00,true,482,User_482,user482@gmail.com,482,482,Double,75.00,2025-03-7,2025-03-9,482,2,Good experience
2,Marriott,14,Marriott Hotel 14,Street 14,City_14,Country_14,226,326,Single,76.00,true,483,User_483,user483@gmail.com,483,483,Single,76.00,2025-03-8,2025-03-10,483,5,Great stay!
2,Marriott,14,Marriott Hotel 14,Street 14,City_14,Country_14,226,326,Single,76.00,true,484,User_484,user484@gmail.com,484,484,Single,76.00,2025-03-9,2025-03-11,484,5,Great stay!
2,Marriott,14,Marriott Hotel 14,Street 14,City_14,Country_14,227,327,Double,77.00,true,485,User_485,user485@gmail.com,485,485,Double,77.00,2025-03-10,2025-03-12,485,2,Good experience
2,Marriott,14,Marriott Hotel 14,Street 14,City_14,Country_14,227,327,Double,77.00,true,486,User_486,user486@gmail.com,486,486,Double,77.00,2025-03-11,2025-03-13,486,1,Good experience
2,Marriott,14,Marriott Hotel 14,Street 14,City_14,Country_14,227,327,Double,77.00,true,487,User_487,user487@gmail.com,487,487,Double,77.00,2025-03-12,2025-03-14,487,4,Great stay!
2,Marriott,14,Marriott Hotel 14,Street 14,City_14,Country_14,228,328,Single,78.00,true,488,User_488,user488@gmail.com,488,488,Single,78.00,2025-03-13,2025-03-15,488,4,Great stay!
2,Marriott,14,Marriott Hotel 14,Street 14,City_14,Country_14,229,329,Double,79.00,false,489,User_489,user489@gmail.com,489,489,Double,79.00,2025-03-14,2025-03-16,489,3,Good experience
2,Marriott,14,Marriott Hotel 14,Street 14,City_14,Country_14,229,329,Double,79.00,false,490,User_490,user490@gmail.com,490,490,Double,79.00,2025-03-15,2025-03-17,490,4,Great stay!
2,Marriott,14,Marriott Hotel 14,Street 14,City_14,Country_14,230,330,Single,80.00,true,491,User_491,user491@gmail.com,491,491,Single,80.00,2025-03-16,2025-03-18,491,4,Great stay!
2,Marriott,14,Marriott Hotel 14,Street 14,City_14,Country_14,230,330,Single,80.00,true,492,User_492,user492@gmail.com,492,492,Single,80.00,2025-03-17,2025-03-19,492,4,Great stay!
2,Marriott,14,Marriott Hotel 14,Street 14,City_14,Country_14,231,331,Double,81.00,true,493,User_493,user493@gmail.com,493,493,Double,81.00,2025-03-18,2025-03-20,493,1,Good experience
2,Marriott,14,Marriott Hotel 14,Street 14,City_14,Country_14,231,331,Double,81.00,true,494,User_494,user494@gmail.com,494,494,Double,81.00,2025-03-19,2025-03-21,494,1,Good experience
2,Marriott,14,Marriott Hotel 14,Street 14,City_14,Country_14,232,332,Single,82.00,false,495,User_495,user495@gmail.com,495,495,Single,82.00,2025-03-20,2025-03-22,495,5,Great stay!
2,Marriott,14,Marriott Hotel 14,Street 14,City_14,Country_14,232,332,Single,82.00,false,496,User_496,user496@gmail.com,496,496,Single,82.00,2025-03-21,2025-03-23,496,2,Good experience
2,Marriott,15,Marriott Hotel 15,Street 15,City_15,Country_15,233,333,Double,83.00,true,497,User_497,user497@gmail.com,497,497,Double,83.00,2025-03-22,2025-03-24,497,4,Great stay!
2,Marriott,15,Marriott Hotel 15,Street 15,City_15,Country_15,233,333,Double,83.00,true,498,User_498,user498@gmail.com,498,498,Double,83.00,2025-03-23,2025-03-25,498,3,Good experience
2,Marriott,15,Marriott Hotel 15,Street 15,City_15,Country_15,233,333,Double,83.00,true,499,User_499,user499@gmail.com,499,499,Double,83.00,2025-03-24,2025-03-26,499,1,Good experience
2,Marriott,15,Marriott Hotel 15,Street 15,City_15,Country_15,234,334,Single,84.00,true,500,User_500,user500@gmail.com,500,500,Single,84.00,2025-03-25,2025-03-27,500,5,Great stay!
2,Marriott,15,Marriott Hotel 15,Street 15,City_15,Country_15,235,335,Double,85.00,false,501,User_501,user501@gmail.com,501,501,Double,85.00,2025-03-26,2025-03-28,501,2,Good experience
2,Marriott,15,Marriott Hotel 15,Street 15,City_15,Country_15,235,335,Double,85.00,false,502,User_502,user502@gmail.com,502,502,Double,85.00,2025-03-27,2025-03-29,502,2,Good experience
2,Marriott,15,Marriott Hotel 15,Street 15,City_15,Country_15,235,335,Double,85.00,false,503,User_503,user503@gmail.com,503,503,Double,85.00,2025-03-28,2025-03-30,503,1,Good experience
2,Marriott,15,Marriott Hotel 15,Street 15,City_15,Country_15,236,336,Single,86.00,true,504,User_504,user504@gmail.com,504,504,Single,86.00,2025-03-1,2025-03-3,504,3,Good experience
2,Marriott,15,Marriott Hotel 15,Street 15,City_15,Country_15,236,336,Single,86.00,true,505,User_505,user505@gmail.com,505,505,Single,86.00,2025-03-2,2025-03-4,505,4,Great stay!
2,Marriott,15,Marriott Hotel 15,Street 15,City_15,Country_15,237,337,Double,87.00,true,506,User_506,user506@gmail.com,506,506,Double,87.00,2025-03-3,2025-03-5,506,2,Good experience
2,Marriott,15,Marriott Hotel 15,Street 15,City_15,Country_15,238,338,Single,88.00,true,507,User_507,user507@gmail.com,507,507,Single,88.00,2025-03-4,2025-03-6,507,3,Good experience
2,Marriott,15,Marriott Hotel 15,Street 15,City_15,Country_15,238,338,Single,88.00,true,508,User_508,user508@gmail.com,508,508,Single,88.00,2025-03-5,2025-03-7,508,3,Good experience
2,Marriott,15,Marriott Hotel 15,Street 15,City_15,Country_15,239,339,Double,89.00,true,509,User_509,user509@gmail.com,509,509,Double,89.00,2025-03-6,2025-03-8,509,4,Great stay!
2,Marriott,15,Marriott Hotel 15,Street 15,City_15,Country_15,239,339,Double,89.00,true,510,User_510,user510@gmail.com,510,510,Double,89.00,2025-03-7,2025-03-9,510,3,Good experience
2,Marriott,15,Marriott Hotel 15,Street 15,City_15,Country_15,240,340,Single,90.00,true,511,User_511,user511@gmail.com,511,511,Single,90.00,2025-03-8,2025-03-10,511,1,Good experience
2,Marriott,15,Marriott Hotel 15,Street 15,City_15,Country_15,240,340,Single,90.00,true,512,User_512,user512@gmail.com,512,512,Single,90.00,2025-03-9,2025-03-11,512,2,Good experience
2,Marriott,15,Marriott Hotel 15,Street 15,City_15,Country_15,241,341,Double,91.00,true,513,User_513,user513@gmail.com,513,513,Double,91.00,2025-03-10,2025-03-12,513,2,Good experience
2,Marriott,15,Marriott Hotel 15,Street 15,City_15,Country_15,241,341,Double,91.00,true,514,User_514,user514@gmail.com,514,514,Double,91.00,2025-03-11,2025-03-13,514,3,Good experience
2,Marriott,15,Marriott Hotel 15,Street 15,City_15,Country_15,241,341,Double,91.00,true,515,User_515,user515@gmail.com,515,515,Double,91.00,2025-03-12,2025-03-14,515,5,Great stay!
2,Marriott,15,Marriott Hotel 15,Street 15,City_15,Country_15,242,342,Single,92.00,true,516,User_516,user516@gmail.com,516,516,Single,92.00,2025-03-13,2025-03-15,516,3,Good experience
2,Marriott,15,Marriott Hotel 15,Street 15,City_15,Country_15,242,342,Single,92.00,true,517,User_517,user517@gmail.com,517,517,Single,92.00,2025-03-14,2025-03-16,517,3,Good experience
2,Marriott,15,Marriott Hotel 15,Street 15,City_15,Country_15,243,343,Double,93.00,true,518,User_518,user518@gmail.com,518,518,Double,93.00,2025-03-15,2025-03-17,518,2,Good experience
2,Marriott,15,Marriott Hotel 15,Street 15,City_15,Country_15,243,343,Double,93.00,true,519,User_519,user519@gmail.com,519,519,Double,93.00,2025-03-16,2025-03-18,519,5,Great stay!
2,Marriott,15,Marriott Hotel 15,Street 15,City_15,Country_15,244,344,Single,94.00,true,520,User_520,user520@gmail.com,520,520,Single,94.00,2025-03-17,2025-03-19,520,1,Good experience
2,Marriott,15,Marriott Hotel 15,Street 15,City_15,Country_15,244,344,Single,94.00,true,521,User_521,user521@gmail.com,521,521,Single,94.00,2025-03-18,2025-03-20,521,4,Great stay!
2,Marriott,15,Marriott Hotel 15,Street 15,City_15,Country_15,244,344,Single,94.00,true,522,User_522,user522@gmail.com,522,522,Single,94.00,2025-03-19,2025-03-21,522,1,Good experience
3,Hyatt,16,Hyatt Hotel 16,Street 16,City_16,Country_16,245,345,Double,95.00,true,523,User_523,user523@gmail.com,523,523,Double,95.00,2025-03-20,2025-03-22,523,3,Good experience
3,Hyatt,16,Hyatt Hotel 16,Street 16,City_16,Country_16,245,345,Double,95.00,true,524,User_524,user524@gmail.com,524,524,Double,95.00,2025-03-21,2025-03-23,524,2,Good experience
3,Hyatt,16,Hyatt Hotel 16,Street 16,City_16,Country_16,245,345,Double,95.00,true,525,User_525,user525@gmail.com,525,525,Double,95.00,2025-03-22,2025-03-24,525,4,Great stay!
3,Hyatt,16,Hyatt Hotel 16,Street 16,City_16,Country_16,246,346,Single,96.00,true,526,User_526,user526@gmail.com,526,526,Single,96.00,2025-03-23,2025-03-25,526,1,Good experience
3,Hyatt,16,Hyatt Hotel 16,Street 16,City_16,Country_16,247,347,Double,97.00,false,527,User_527,user527@gmail.com,527,527,Double,97.00,2025-03-24,2025-03-26,527,5,Great stay!
3,Hyatt,16,Hyatt Hotel 16,Street 16,City_16,Country_16,248,348,Single,98.00,true,528,User_528,user528@gmail.com,528,528,Single,98.00,2025-03-25,2025-03-27,528,2,Good experience
3,Hyatt,16,Hyatt Hotel 16,Street 16,City_16,Country_16,248,348,Single,98.00,true,529,User_529,user529@gmail.com,529,529,Single,98.00,2025-03-26,2025-03-28,529,3,Good experience
3,Hyatt,16,Hyatt Hotel 16,Street 16,City_16,Country_16,248,348,Single,98.00,true,530,User_530,user530@gmail.com,530,530,Single,98.00,2025-03-27,2025-03-29,530,4,Great stay!
3,Hyatt,16,Hyatt Hotel 16,Street 16,City_16,Country_16,249,349,Double,99.00,true,531,User_531,user531@gmail.com,531,531,Double,99.00,2025-03-28,2025-03-30,531,1,Good experience
3,Hyatt,16,Hyatt Hotel 16,Street 16,City_16,Country_16,250,350,Single,50.00,true,532,User_532,user532@gmail.com,532,532,Single,50.00,2025-03-1,2025-03-3,532,2,Good experience
3,Hyatt,16,Hyatt Hotel 16,Street 16,City_16,Country_16,251,351,Double,51.00,true,533,User_533,user533@gmail.com,533,533,Double,51.00,2025-03-2,2025-03-4,533,5,Great stay!
3,Hyatt,16,Hyatt Hotel 16,Street 16,City_16,Country_16,251,351,Double,51.00,true,534,User_534,user534@gmail.com,534,534,Double,51.00,2025-03-3,2025-03-5,534,2,Good experience
3,Hyatt,16,Hyatt Hotel 16,Street 16,City_16,Country_16,251,351,Double,51.00,true,535,User_535,user535@gmail.com,535,535,Double,51.00,2025-03-4,2025-03-6,535,5,Great stay!
3,Hyatt,16,Hyatt Hotel 16,Street 16,City_16,Country_16,252,352,Single,52.00,true,536,User_536,user536@gmail.com,536,536,Single,52.00,2025-03-5,2025-03-7,536,5,Great stay!
3,Hyatt,16,Hyatt Hotel 16,Street 16,City_16,Country_16,252,352,Single,52.00,true,537,User_537,user537@gmail.com,537,537,Single,52.00,2025-03-6,2025-03-8,537,2,Good experience
3,Hyatt,16,Hyatt Hotel 16,Street 16,City_16,Country_16,252,352,Single,52.00,true,538,User_538,user538@gmail.com,538,538,Single,52.00,2025-03-7,2025-03-9,538,1,Good experience
3,Hyatt,16,Hyatt Hotel 16,Street 16,City_16,Country_16,253,353,Double,53.00,true,539,User_539,user539@gmail.com,539,539,Double,53.00,2025-03-8,2025-03-10,539,4,Great stay!
3,Hyatt,16,Hyatt Hotel 16,Street 16,City_16,Country_16,253,353,Double,53.00,true,540,User_540,user540@gmail.com,540,540,Double,53.00,2025-03-9,2025-03-11,540,5,Great stay!
3,Hyatt,16,Hyatt Hotel 16,Street 16,City_16,Country_16,254,354,Single,54.00,true,541,User_541,user541@gmail.com,541,541,Single,54.00,2025-03-10,2025-03-12,541,2,Good experience
3,Hyatt,16,Hyatt Hotel 16,Street 16,City_16,Country_16,254,354,Single,54.00,true,542,User_542,user542@gmail.com,542,542,Single,54.00,2025-03-11,2025-03-13,542,3,Good experience
3,Hyatt,16,Hyatt Hotel 16,Street 16,City_16,Country_16,254,354,Single,54.00,true,543,User_543,user543@gmail.com,543,543,Single,54.00,2025-03-12,2025-03-14,543,2,Good experience
3,Hyatt,16,Hyatt Hotel 16,Street 16,City_16,Country_16,255,355,Double,55.00,true,544,User_544,user544@gmail.com,544,544,Double,55.00,2025-03-13,2025-03-15,544,3,Good experience
3,Hyatt,16,Hyatt Hotel 16,Street 16,City_16,Country_16,255,355,Double,55.00,true,545,User_545,user545@gmail.com,545,545,Double,55.00,2025-03-14,2025-03-16,545,4,Great stay!
3,Hyatt,16,Hyatt Hotel 16,Street 16,City_16,Country_16,255,355,Double,55.00,true,546,User_546,user546@gmail.com,546,546,Double,55.00,2025-03-15,2025-03-17,546,3,Good experience
3,Hyatt,16,Hyatt Hotel 16,Street 16,City_16,Country_16,256,356,Single,56.00,false,547,User_547,user547@gmail.com,547,547,Single,56.00,2025-03-16,2025-03-18,547,2,Good experience
3,Hyatt,16,Hyatt Hotel 16,Street 16,City_16,Country_16,257,357,Double,57.00,true,548,User_548,user548@gmail.com,548,548,Double,57.00,2025-03-17,2025-03-19,548,2,Good experience
3,Hyatt,16,Hyatt Hotel 16,Street 16,City_16,Country_16,257,357,Double,57.00,true,549,User_549,user549@gmail.com,549,549,Double,57.00,2025-03-18,2025-03-20,549,2,Good experience
3,Hyatt,16,Hyatt Hotel 16,Street 16,City_16,Country_16,258,358,Single,58.00,true,550,User_550,user550@gmail.com,550,550,Single,58.00,2025-03-19,2025-03-21,550,2,Good experience
3,Hyatt,16,Hyatt Hotel 16,Street 16,City_16,Country_16,258,358,Single,58.00,true,551,User_551,user551@gmail.com,551,551,Single,58.00,2025-03-20,2025-03-22,551,2,Good experience
3,Hyatt,16,Hyatt Hotel 16,Street 16,City_16,Country_16,259,359,Double,59.00,true,552,User_552,user552@gmail.com,552,552,Double,59.00,2025-03-21,2025-03-23,552,3,Good experience
3,Hyatt,17,Hyatt Hotel 17,Street 17,City_17,Country_17,260,360,Single,60.00,true,553,User_553,user553@gmail.com,553,553,Single,60.00,2025-03-22,2025-03-24,553,4,Great stay!
3,Hyatt,17,Hyatt Hotel 17,Street 17,City_17,Country_17,260,360,Single,60.00,true,554,User_554,user554@gmail.com,554,554,Single,60.00,2025-03-23,2025-03-25,554,4,Great stay!
3,Hyatt,17,Hyatt Hotel 17,Street 17,City_17,Country_17,261,361,Double,61.00,true,555,User_555,user555@gmail.com,555,555,Double,61.00,2025-03-24,2025-03-26,555,5,Great stay!
3,Hyatt,17,Hyatt Hotel 17,Street 17,City_17,Country_17,261,361,Double,61.00,true,556,User_556,user556@gmail.com,556,556,Double,61.00,2025-03-25,2025-03-27,556,1,Good experience
3,Hyatt,17,Hyatt Hotel 17,Street 17,City_17,Country_17,262,362,Single,62.00,false,557,User_557,user557@gmail.com,557,557,Single,62.00,2025-03-26,2025-03-28,557,4,Great stay!
3,Hyatt,17,Hyatt Hotel 17,Street 17,City_17,Country_17,262,362,Single,62.00,false,558,User_558,user558@gmail.com,558,558,Single,62.00,2025-03-27,2025-03-29,558,2,Good experience
3,Hyatt,17,Hyatt Hotel 17,Street 17,City_17,Country_17,263,363,Double,63.00,true,559,User_559,user559@gmail.com,559,559,Double,63.00,2025-03-28,2025-03-30,559,3,Good experience
3,Hyatt,17,Hyatt Hotel 17,Street 17,City_17,Country_17,263,363,Double,63.00,true,560,User_560,user560@gmail.com,560,560,Double,63.00,2025-03-1,2025-03-3,560,3,Good experience
3,Hyatt,17,Hyatt Hotel 17,Street 17,City_17,Country_17,263,363,Double,63.00,true,561,User_561,user561@gmail.com,561,561,Double,63.00,2025-03-2,2025-03-4,561,5,Great stay!
3,Hyatt,17,Hyatt Hotel 17,Street 17,City_17,Country_17,264,364,Single,64.00,false,562,User_562,user562@gmail.com,562,562,Single,64.00,2025-03-3,2025-03-5,562,1,Good experience
3,Hyatt,17,Hyatt Hotel 17,Street 17,City_17,Country_17,264,364,Single,64.00,false,563,User_563,user563@gmail.com,563,563,Single,64.00,2025-03-4,2025-03-6,563,3,Good experience
3,Hyatt,17,Hyatt Hotel 17,Street 17,City_17,Country_17,265,365,Double,65.00,true,564,User_564,user564@gmail.com,564,564,Double,65.00,2025-03-5,2025-03-7,564,1,Good experience
3,Hyatt,17,Hyatt Hotel 17,Street 17,City_17,Country_17,265,365,Double,65.00,true,565,User_565,user565@gmail.com,565,565,Double,65.00,2025-03-6,2025-03-8,565,4,Great stay!
3,Hyatt,17,Hyatt Hotel 17,Street 17,City_17,Country_17,266,366,Single,66.00,true,566,User_566,user566@gmail.com,566,566,Single,66.00,2025-03-7,2025-03-9,566,4,Great stay!
3,Hyatt,17,Hyatt Hotel 17,Street 17,City_17,Country_17,266,366,Single,66.00,true,567,User_567,user567@gmail.com,567,567,Single,66.00,2025-03-8,2025-03-10,567,2,Good experience
3,Hyatt,17,Hyatt Hotel 17,Street 17,City_17,Country_17,267,367,Double,67.00,true,568,User_568,user568@gmail.com,568,568,Double,67.00,2025-03-9,2025-03-11,568,2,Good experience
3,Hyatt,17,Hyatt Hotel 17,Street 17,City_17,Country_17,267,367,Double,67.00,true,569,User_569,user569@gmail.com,569,569,Double,67.00,2025-03-10,2025-03-12,569,3,Good experience
3,Hyatt,17,Hyatt Hotel 17,Street 17,City_17,Country_17,268,368,Single,68.00,true,570,User_570,user570@gmail.com,570,570,Single,68.00,2025-03-11,2025-03-13,570,1,Good experience
3,Hyatt,17,Hyatt Hotel 17,Street 17,City_17,Country_17,268,368,Single,68.00,true,571,User_571,user571@gmail.com,571,571,Single,68.00,2025-03-12,2025-03-14,571,5,Great stay!
3,Hyatt,17,Hyatt Hotel 17,Street 17,City_17,Country_17,269,369,Double,69.00,true,572,User_572,user572@gmail.com,572,572,Double,69.00,2025-03-13,2025-03-15,572,1,Good experience
3,Hyatt,17,Hyatt Hotel 17,Street 17,City_17,Country_17,270,370,Single,70.00,true,573,User_573,user573@gmail.com,573,573,Single,70.00,2025-03-14,2025-03-16,573,5,Great stay!
3,Hyatt,17,Hyatt Hotel 17,Street 17,City_17,Country_17,270,370,Single,70.00,true,574,User_574,user574@gmail.com,574,574,Single,70.00,2025-03-15,2025-03-17,574,3,Good experience
3,Hyatt,17,Hyatt Hotel 17,Street 17,City_17,Country_17,271,371,Double,71.00,true,575,User_575,user575@gmail.com,575,575,Double,71.00,2025-03-16,2025-03-18,575,5,Great stay!
